Timestamp,Speed,Distance,SOC,Batt Temp,Difference,Intake Voltage,Intake Current,Output Voltage,Output Current,NET Voltage,NET Current,Max Cell,Min Cell,MPPT 1 Voltage,MPPT 1 Current,MPPT 1 Temp,MPPT 2 Voltage,MPPT 2 Current,MPPT 2 Temp,Motor 1 Voltage,Motor 1 Current,Motor 1 Temp,Motor 2 Voltage,Motor 2 Current,Motor 2 Temp,Fault Code,Fault Message,Fault Solution
2024-07-01T18:36:23.661Z,4.62 MPH,16.1 mi,43.8%,10.7 F,6.5%,20.3V,9.1A,41.2V,7.0A,96.3V,9.1A,43.4%,24.5%,3.6 V,0.3 A,5.6 F,44.6 V,4.5 A,6.2 F,25.7 V,1.9 A,26.9 F,19.6 V,1.4 A,46.8 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.762Z,19.16 MPH,94.6 mi,14.6%,61.7 F,36.7%,81.8V,3.4A,2.9V,9.0A,14.0V,2.7A,59.1%,56.3%,4.8 V,2.6 A,2.2 F,6.2 V,1.0 A,49.6 F,2.7 V,3.4 A,45.6 F,46.2 V,4.9 A,32.3 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.862Z,12.04 MPH,40.2 mi,91.1%,59.1 F,71.5%,84.8V,6.7A,78.4V,5.1A,44.3V,3.2A,47.7%,83.7%,29.5 V,1.1 A,30.9 F,16.7 V,3.2 A,32.6 F,26.6 V,1.7 A,36.2 F,22.6 V,1.1 A,21.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.977Z,7.53 MPH,81.6 mi,10.0%,40.6 F,97.7%,62.0V,0.9A,28.2V,9.1A,81.4V,3.7A,13.7%,22.2%,13.6 V,5.0 A,41.0 F,3.5 V,4.7 A,48.5 F,8.9 V,3.9 A,40.6 F,9.8 V,2.0 A,34.0 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.079Z,17.65 MPH,71.8 mi,25.5%,0.1 F,40.0%,35.2V,9.4A,62.1V,8.2A,45.5V,1.3A,30.8%,16.5%,46.3 V,4.0 A,28.0 F,25.0 V,0.4 A,25.1 F,8.4 V,2.1 A,33.0 F,7.1 V,2.5 A,18.3 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.179Z,69.39 MPH,25.8 mi,51.5%,7.5 F,85.0%,48.6V,1.6A,87.3V,0.8A,32.3V,4.9A,8.0%,84.4%,4.7 V,1.4 A,14.4 F,23.3 V,3.1 A,14.2 F,41.6 V,1.7 A,27.2 F,37.1 V,4.6 A,49.0 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.279Z,38.59 MPH,16.3 mi,43.2%,91.8 F,82.4%,40.0V,6.9A,80.9V,9.5A,9.9V,8.0A,9.3%,12.0%,23.7 V,2.1 A,27.1 F,24.2 V,2.4 A,41.8 F,42.2 V,1.2 A,46.4 F,18.7 V,4.5 A,33.5 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.379Z,80.14 MPH,50.8 mi,77.0%,2.8 F,67.1%,24.4V,5.4A,31.9V,8.6A,6.4V,5.0A,32.9%,96.9%,45.0 V,1.7 A,24.7 F,33.4 V,2.4 A,44.4 F,43.8 V,4.8 A,18.4 F,49.4 V,2.8 A,47.3 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.479Z,62.90 MPH,89.6 mi,83.5%,93.1 F,31.5%,30.7V,2.4A,41.8V,5.0A,1.2V,9.8A,31.7%,4.8%,43.5 V,1.8 A,24.6 F,13.3 V,3.7 A,2.1 F,43.1 V,3.1 A,7.7 F,8.4 V,1.0 A,40.9 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.580Z,24.12 MPH,89.5 mi,76.7%,66.4 F,87.6%,0.8V,2.1A,19.9V,2.5A,11.2V,6.3A,42.9%,49.4%,31.8 V,3.5 A,23.7 F,11.8 V,4.1 A,25.9 F,38.1 V,3.4 A,49.2 F,42.2 V,4.4 A,30.3 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.680Z,67.81 MPH,35.4 mi,31.1%,83.0 F,86.6%,69.0V,2.3A,32.0V,0.4A,73.3V,9.1A,92.5%,3.5%,30.8 V,1.3 A,7.8 F,29.7 V,4.4 A,30.5 F,38.4 V,0.9 A,37.6 F,21.2 V,1.7 A,25.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.780Z,27.83 MPH,7.2 mi,13.4%,2.8 F,65.3%,43.0V,0.5A,44.0V,3.8A,86.6V,2.6A,66.7%,16.8%,19.4 V,1.9 A,26.9 F,5.2 V,3.1 A,10.6 F,3.2 V,0.2 A,1.2 F,34.8 V,4.0 A,13.8 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.880Z,32.33 MPH,47.1 mi,44.2%,89.3 F,67.5%,77.6V,3.2A,45.8V,5.7A,71.8V,9.3A,4.0%,91.6%,35.5 V,1.9 A,25.2 F,46.7 V,1.6 A,21.8 F,14.6 V,4.3 A,8.9 F,18.2 V,2.8 A,40.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:24.995Z,55.92 MPH,70.4 mi,56.0%,28.7 F,16.0%,6.0V,5.9A,70.2V,2.4A,3.0V,9.7A,1.9%,63.0%,14.5 V,1.3 A,0.6 F,6.5 V,2.0 A,42.9 F,38.2 V,2.5 A,30.1 F,18.8 V,3.1 A,4.6 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.096Z,75.62 MPH,26.2 mi,20.8%,31.0 F,80.4%,67.6V,1.6A,72.3V,0.9A,26.4V,3.1A,91.3%,51.9%,32.7 V,3.5 A,44.1 F,23.4 V,0.4 A,20.0 F,3.3 V,2.1 A,45.8 F,31.1 V,4.4 A,22.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.197Z,61.90 MPH,28.8 mi,9.6%,19.8 F,51.3%,48.3V,4.2A,90.4V,1.2A,99.1V,0.3A,38.9%,10.7%,35.4 V,0.0 A,4.7 F,29.7 V,4.6 A,27.2 F,22.0 V,3.9 A,12.0 F,18.8 V,2.8 A,29.3 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.297Z,52.29 MPH,32.1 mi,46.0%,29.6 F,88.4%,98.8V,6.2A,6.3V,1.9A,60.1V,5.1A,19.2%,0.2%,15.9 V,2.0 A,6.8 F,17.5 V,0.7 A,17.0 F,18.3 V,3.5 A,13.5 F,30.0 V,4.5 A,34.4 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.412Z,34.58 MPH,77.7 mi,92.8%,26.8 F,85.1%,46.4V,7.7A,7.8V,5.9A,94.0V,5.5A,43.4%,92.2%,6.8 V,1.0 A,4.6 F,21.2 V,2.0 A,9.3 F,43.8 V,2.3 A,8.0 F,33.1 V,4.4 A,34.9 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.512Z,75.61 MPH,23.3 mi,77.5%,70.7 F,93.8%,58.5V,7.7A,67.6V,7.4A,12.7V,7.1A,94.0%,97.1%,13.1 V,2.7 A,18.6 F,25.8 V,0.6 A,33.5 F,49.9 V,4.4 A,0.1 F,1.2 V,2.8 A,9.5 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.612Z,80.65 MPH,1.0 mi,26.7%,26.2 F,50.9%,50.2V,9.6A,20.2V,1.1A,73.7V,2.6A,61.0%,69.7%,36.3 V,4.8 A,36.5 F,42.6 V,4.1 A,0.0 F,27.5 V,4.1 A,43.1 F,11.8 V,3.8 A,33.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.713Z,52.00 MPH,51.6 mi,86.7%,89.8 F,72.2%,3.5V,6.7A,39.0V,4.8A,37.4V,9.5A,19.8%,45.3%,47.7 V,1.3 A,21.2 F,0.1 V,2.3 A,6.1 F,8.0 V,4.5 A,39.5 F,38.1 V,0.6 A,9.9 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.814Z,17.23 MPH,94.7 mi,48.9%,61.2 F,22.8%,36.9V,6.2A,99.1V,9.5A,72.0V,2.1A,80.4%,47.9%,37.5 V,3.4 A,28.4 F,36.3 V,4.7 A,42.5 F,23.3 V,1.0 A,44.1 F,15.8 V,0.0 A,16.8 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:25.928Z,18.62 MPH,21.8 mi,30.3%,33.2 F,85.1%,84.0V,2.7A,34.6V,7.0A,70.2V,3.2A,57.9%,3.7%,48.4 V,1.3 A,48.7 F,48.8 V,0.5 A,7.3 F,33.4 V,1.2 A,48.0 F,2.9 V,1.8 A,48.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.031Z,99.00 MPH,48.9 mi,9.0%,96.0 F,10.4%,70.6V,0.1A,98.4V,3.1A,20.5V,4.4A,99.6%,66.0%,12.0 V,2.9 A,39.1 F,15.9 V,2.2 A,24.9 F,30.3 V,4.2 A,45.9 F,37.0 V,0.2 A,8.4 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.145Z,42.03 MPH,71.8 mi,96.4%,81.0 F,44.8%,9.1V,4.2A,85.5V,9.2A,8.4V,8.9A,68.9%,34.6%,26.9 V,3.4 A,6.4 F,43.1 V,1.6 A,46.5 F,9.6 V,0.9 A,36.6 F,15.3 V,3.2 A,30.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.247Z,86.24 MPH,73.3 mi,45.4%,25.9 F,85.4%,62.5V,1.0A,66.8V,0.0A,58.5V,5.6A,44.4%,10.2%,11.3 V,3.4 A,4.6 F,35.7 V,3.6 A,45.5 F,9.1 V,0.9 A,13.9 F,24.0 V,1.9 A,28.3 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.347Z,68.91 MPH,89.9 mi,34.2%,44.5 F,76.7%,4.9V,4.3A,17.8V,5.9A,89.6V,4.9A,71.0%,57.5%,36.2 V,4.9 A,24.8 F,41.4 V,2.0 A,40.7 F,23.2 V,0.5 A,13.8 F,11.6 V,2.0 A,12.8 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.448Z,6.05 MPH,18.2 mi,37.2%,61.1 F,13.4%,43.1V,6.2A,55.7V,5.1A,12.2V,8.9A,9.6%,6.3%,9.9 V,1.1 A,41.8 F,16.4 V,1.5 A,10.5 F,13.6 V,3.0 A,46.6 F,29.3 V,3.0 A,25.4 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.567Z,3.50 MPH,57.8 mi,23.7%,84.1 F,22.1%,34.6V,7.1A,88.9V,8.9A,17.8V,5.6A,83.2%,9.1%,39.0 V,1.0 A,40.5 F,36.3 V,3.6 A,44.6 F,15.2 V,0.6 A,0.4 F,0.4 V,0.9 A,42.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.683Z,72.47 MPH,47.9 mi,8.3%,41.5 F,8.5%,8.3V,3.8A,23.0V,6.1A,86.0V,1.8A,78.0%,36.4%,8.2 V,4.0 A,16.4 F,32.3 V,3.5 A,47.2 F,33.5 V,3.4 A,22.8 F,19.8 V,1.0 A,44.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.799Z,39.74 MPH,78.7 mi,34.6%,77.1 F,5.3%,20.0V,0.6A,95.4V,5.6A,57.5V,7.1A,38.2%,56.5%,16.0 V,3.3 A,11.5 F,23.1 V,2.2 A,26.7 F,31.2 V,4.6 A,7.7 F,13.8 V,2.3 A,3.5 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:26.914Z,11.94 MPH,78.1 mi,32.9%,2.9 F,30.1%,91.1V,6.5A,82.4V,7.4A,46.9V,0.5A,39.1%,3.4%,28.5 V,3.3 A,12.6 F,26.4 V,1.0 A,31.5 F,16.9 V,0.8 A,15.9 F,37.3 V,0.9 A,7.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.015Z,2.03 MPH,21.0 mi,12.1%,68.8 F,59.6%,52.5V,7.9A,80.0V,7.8A,31.0V,0.8A,66.9%,85.3%,37.5 V,0.1 A,15.7 F,7.0 V,4.7 A,10.1 F,2.4 V,1.1 A,18.3 F,41.4 V,0.4 A,4.4 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.114Z,28.33 MPH,76.6 mi,30.9%,64.3 F,34.4%,97.1V,1.4A,53.8V,7.0A,84.3V,8.8A,18.8%,33.8%,41.4 V,3.6 A,6.7 F,23.7 V,0.6 A,1.4 F,12.5 V,1.1 A,30.6 F,31.3 V,3.3 A,40.4 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.214Z,74.67 MPH,32.1 mi,77.3%,80.1 F,13.0%,59.5V,2.4A,93.3V,0.8A,93.6V,1.5A,10.7%,94.6%,40.9 V,2.4 A,12.5 F,47.8 V,2.5 A,4.6 F,35.0 V,2.0 A,20.2 F,32.2 V,0.8 A,15.3 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.315Z,4.46 MPH,98.8 mi,17.4%,87.0 F,73.4%,36.7V,7.2A,20.7V,1.1A,5.4V,5.7A,62.6%,81.9%,41.2 V,0.2 A,13.9 F,1.2 V,3.8 A,24.6 F,36.5 V,3.8 A,9.3 F,5.4 V,4.8 A,42.5 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.416Z,84.73 MPH,14.7 mi,39.9%,34.4 F,14.5%,66.8V,3.1A,53.7V,8.1A,28.3V,2.6A,52.5%,49.6%,38.7 V,2.2 A,38.4 F,2.8 V,4.5 A,12.5 F,23.7 V,3.1 A,12.0 F,18.4 V,0.8 A,24.6 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.516Z,47.32 MPH,60.5 mi,57.9%,45.0 F,7.5%,40.6V,9.4A,52.1V,1.1A,12.0V,0.9A,21.5%,17.7%,2.9 V,4.9 A,12.1 F,10.1 V,0.0 A,42.2 F,43.0 V,2.1 A,2.8 F,21.9 V,1.1 A,22.6 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.631Z,61.51 MPH,88.1 mi,27.2%,83.8 F,38.2%,72.0V,10.0A,14.1V,6.2A,33.4V,6.5A,43.9%,35.5%,31.4 V,4.0 A,11.9 F,47.6 V,4.7 A,27.5 F,41.4 V,0.3 A,42.6 F,17.9 V,3.3 A,28.4 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.731Z,77.96 MPH,40.2 mi,65.7%,24.6 F,7.5%,32.9V,6.5A,58.0V,7.9A,85.5V,1.0A,43.7%,5.3%,42.2 V,0.6 A,7.4 F,4.6 V,4.8 A,46.7 F,6.6 V,4.8 A,27.7 F,45.5 V,1.7 A,11.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.832Z,38.14 MPH,21.4 mi,46.6%,69.0 F,63.2%,61.0V,2.5A,44.8V,1.8A,23.0V,8.7A,31.0%,89.9%,9.9 V,2.2 A,33.5 F,13.8 V,1.9 A,27.7 F,16.8 V,3.0 A,14.3 F,35.8 V,2.4 A,16.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:27.933Z,21.61 MPH,75.8 mi,2.5%,66.9 F,37.0%,41.3V,8.0A,90.3V,5.7A,78.2V,6.8A,92.4%,66.6%,7.2 V,2.7 A,13.4 F,31.9 V,3.3 A,36.8 F,4.0 V,3.3 A,10.7 F,40.5 V,5.0 A,5.9 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:28.033Z,81.97 MPH,12.8 mi,62.2%,56.4 F,63.3%,15.6V,9.5A,38.8V,8.9A,55.6V,5.4A,87.2%,91.7%,10.1 V,2.9 A,24.7 F,44.4 V,1.2 A,11.2 F,11.6 V,2.9 A,19.9 F,14.4 V,1.7 A,19.9 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:28.133Z,92.69 MPH,16.6 mi,34.5%,13.2 F,48.3%,83.2V,9.9A,45.2V,3.9A,99.1V,2.0A,87.6%,5.1%,21.8 V,0.5 A,25.7 F,8.1 V,3.7 A,43.3 F,22.7 V,4.1 A,17.8 F,32.8 V,0.9 A,22.1 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:28.233Z,23.02 MPH,15.0 mi,31.7%,67.6 F,66.4%,15.7V,7.2A,33.7V,5.3A,18.6V,9.0A,26.7%,100.0%,1.7 V,2.8 A,45.0 F,49.8 V,3.7 A,0.4 F,34.2 V,0.2 A,5.5 F,10.0 V,1.1 A,46.9 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:28.334Z,60.52 MPH,64.7 mi,72.2%,64.8 F,65.0%,44.1V,5.8A,83.2V,6.1A,66.7V,2.2A,6.8%,86.6%,45.9 V,4.4 A,42.2 F,41.8 V,0.4 A,15.6 F,12.8 V,3.5 A,36.3 F,30.2 V,0.7 A,28.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:28.435Z,35.74 MPH,78.4 mi,75.4%,73.9 F,88.1%,44.3V,9.6A,82.4V,5.3A,23.7V,4.0A,62.5%,60.9%,24.1 V,0.8 A,32.6 F,2.5 V,0.6 A,47.7 F,27.6 V,4.5 A,30.7 F,31.3 V,0.6 A,30.4 F,0x00000000,Car Broke,More Beans
